image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B00ABD90>,What is the label or title of the Y-axis ?,Employment to population ratio(%),"The label or title of the Y-axis is Employment to population ratio of Zimbabwe for age group between 15-24 years.
#### Employment to population ratio of Zimbabwe for age group between 15-24 years",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B00AAC80>,What is the ppp conversion factor for gdp in 2002 ?,0.90497,The ppp conversion factor for gdp in 2002 is 0.0777777777777778.#### 0.0777777777777778,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B00A9D50>,What is the difference between two consecutive major ticks on the Y-axis ?,0.2,"The difference between two consecutive major ticks on the Y-axis is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B00AB8E0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are written in scientific E-notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B00AA320>,What is the title of the graph ?,PPP conversion factor for GDP and private consumption in France,"The title of the graph is ""PPP conversion factor for GDP and private consumption in France.""
#### PPP conversion factor for GDP and private consumption in France",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B00AAAD0>,"Does ""Services"" appear as one of the legend labels in the graph ?",No,"The ""Services"" appear as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F209C50E5F0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F209C50D480>,What is the label or title of the Y-axis ?,PPP conversion factor (LCU per international $),"The label or title of the Y-axis is PPP conversion factor.
#### PPP conversion factor",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F209C50E530>,What is the merchandise exports in 1973 ?,3.723983416,"The merchandise exports in 1973 were 2.9999999999999995.
#### 2.9999999999999995",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F209C50FA00>,What is the difference between two consecutive major ticks on the Y-axis ?,1,"The difference between two consecutive major ticks on the Y-axis is 1.
#### 1",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F209C50D7E0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are written in scientific E-notation.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F209C50E290>,What is the title of the graph ?,Trade statistics of Switzerland with developing economies in Latin America,"The title of the graph is ""Trade statistics of Switzerland with developing economies in Latin America.""
#### Trade statistics of Switzerland with developing economies in Latin America",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F209C50C520>,"Does ""Goods"" appear as one of the legend labels in the graph ?",No,"The ""Goods"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F209C50DC90>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F209C50F8B0>,What is the label or title of the Y-axis ?,Trade with economies of Latin America & Caribbean(%),"The label or title of the Y-axis is Trade with economies of Latin America.
#### Trade with economies of Latin America",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C50E9E0>,What is the number of primary teachers in 1983 ?,2736,"The number of primary teachers in 1983 was 1.00000000000000000.
#### 1.00000000000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C50D990>,What is the difference between two consecutive major ticks on the Y-axis ?,2000,"The difference between two consecutive major ticks on the Y-axis is 1000.
#### 1000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C50EF50>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C50FD60>,What is the title of the graph ?,Number of teachers providing primary vs secondary education in Bahrain,"The title of the graph is ""Number of teachers providing primary vs secondary education in Bahrain.""
#### Number of teachers providing primary vs secondary education in Bahrain",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C50FB80>,"Does ""2012 US$"" appear as one of the legend labels in the graph ?",No,"The ""2012 US$"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C50D1E0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C50ED70>,What is the label or title of the Y-axis ?,Number of teachers,"The label or title of the Y-axis is Number of Teachers.
#### Number of Teachers",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C571C90>,What is the merchandise exports in 2013 ?,1.308376526,"The merchandise exports in 2013 were 1.999999999999999.
#### 1.999999999999999",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C572680>,What is the difference between two consecutive major ticks on the Y-axis ?,0.5,"The difference between two consecutive major ticks on the Y-axis is 0.05.
#### 0.05",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C5721D0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are written in scientific E-notation.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C570FA0>,What is the title of the graph ?,Trade statistics of Bahrain with developing economies in North Africa,"The title of the graph is ""Trade Statistics of Bahrain with developing economies in North Africa.""
#### Trade with economies of Middle East & North Africa",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C573550>,"Does ""Arms exports"" appear as one of the legend labels in the graph ?",No,"The ""Arms exports"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C571660>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C573A00>,What is the label or title of the Y-axis ?,Trade with economies of Middle East & North Africa(%),"The label or title of the Y-axis is Trade with economies of Middle East & North Africa.
#### Trade with economies of Middle East & North Africa",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C570F10>,What is the savings of government in 2002 ?,13.79301238,"The savings of government in 2002 were 19.99% of the GDP.
#### 19.99",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C573D00>,What is the difference between two consecutive major ticks on the Y-axis ?,5,The difference between two consecutive major ticks on the Y-axis is 1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C5730A0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C570550>,What is the title of the graph ?,Investments and savings done by the government of Fragile and conflict affected situations,"The title of the graph is ""Investments and Savings Done by the Government of Fragile and Conflict Affected Situations.""
#### Investments",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C5713C0>,"Does ""Depositors"" appear as one of the legend labels in the graph ?",No,"The legend labels for ""Depositors"" appear to be one of the two legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C5724D0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C572B00>,What is the label or title of the Y-axis ?,% of GDP,"The label or title of the Y-axis is % of GDP.
#### % of GDP",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F209C5717E0>,What is the resource balance in constant us$ in 2008 ?,0,The resource balance in constant us$ in 2008 is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F209C570640>,What is the difference between two consecutive major ticks on the Y-axis ?,500000000,"The difference between two consecutive major ticks on the Y-axis is 500000000.
#### 500000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A8CD0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,Yes,"The values on the major ticks of the Y-axis are not written in scientific E-notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A8700>,What is the title of the graph ?,Total resource balance of Haiti in different curriences,"The title of the graph is ""Total resource balance of Haiti in different curriences.""
#### Total resource balance of Haiti in different curriences",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A8EE0>,"Does ""Chemicals"" appear as one of the legend labels in the graph ?",No,"The ""Chemicals"" appear as one of the legend labels in the graph.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A9390>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A8D90>,What is the label or title of the Y-axis ?,Balance,"The Y-axis is labeled ""Total Resource Balance.""
#### Total Resource Balance",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00A9630>,What is the resource balance in constant us$ in 1982 ?,0,"The resource balance in constant us$ in 1982 is 2000000000.
#### 2000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00ABF40>,What is the difference between two consecutive major ticks on the Y-axis ?,5000000000,"The difference between two consecutive major ticks on the Y-axis is 500000000.
#### 500000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00AA350>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00AB250>,What is the title of the graph ?,Total resource balance of Thailand in different curriences,"The title of the graph is Total resource balance of Thailand in different currents.
#### Total resource balance of Thailand in different currents",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00A8BB0>,"Does ""Total Population"" appear as one of the legend labels in the graph ?",No,"The ""Total Population"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00A95A0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00AB1C0>,What is the label or title of the Y-axis ?,Balance,"The Y-axis is labeled ""Balance.""
#### Balance",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00A8250>,What is the persistence rate of female students in 2004 ?,67.03360748,"The persistence rate of female students in 2004 was 50.0000000000000004.
#### 50.0000000000000004",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00AA1A0>,What is the difference between two consecutive major ticks on the Y-axis ?,10,The difference between two consecutive major ticks on the Y-axis is 10.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00AA800>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00AB7C0>,What is the title of the graph ?,Percentage of children in Nepal enrolled in first grade who reached the last grade of primary education,"The title of the graph is ""Percentage of children in Nepal enrolled in first grade who reached the last grade of primary education.""
#### Percentage of children in Nepal enrolled in first grade who reached the last grade of primary education",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00AB130>,"Does ""By country of asylum"" appear as one of the legend labels in the graph ?",No,"The legend labels in the graph do not appear to be one of the two legend labels.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00A96F0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00A9540>,What is the label or title of the Y-axis ?,Persistence rate to the last grade of primary education (%),"The label or title of the Y-axis is the percentage of children in the first grade who reached the last grade of primary education.
#### Percentage",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F20B00A9F90>,What is the net concessional disbursements from imf in 1981 ?,58000,The net concessional disbursements from Imf in 1981 were 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F20B00AA7D0>,What is the difference between two consecutive major ticks on the Y-axis ?,1000000,"The difference between two consecutive major ticks on the Y-axis is 1000000000.
#### 1000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F20B00AB910>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F20B00A8130>,What is the title of the graph ?,Net disbursements received by Mauritania from International Monetary Fund,"The title of the graph is ""Mortgage Disbursements by Mauritania from International Monetary Fund.""
#### Net Disbursements received by Mauritania from International Monetary Fund",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F20B00ABBB0>,"Does ""Non-pregnant women"" appear as one of the legend labels in the graph ?",No,"The ""Non-pregnant women"" appear as one of the legend labels in the graph.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F20B00AA860>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F20B00A9AE0>,What is the label or title of the Y-axis ?,Amount (in current US$),"The label or title of the Y-axis is Amount in current US dollars.
#### Amount in current US dollars",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00A8280>,What is the rating of statistical capacity in Botswana in 2004 ?,50,"The rating of statistical capacity in Botswana in 2004 was 20.000000000000001.
#### 20.000000000000001",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00ABC70>,What is the difference between two consecutive major ticks on the Y-axis ?,10,The difference between two consecutive major ticks on the Y-axis is 10.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00AA050>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00A8A00>,What is the title of the graph ?,Methodology assessment of statistical capacity,"The title of the graph is ""Methodology Assessment of Statistical Capacity.""
#### Statistical Capacity",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00AB310>,"Does ""Haiti"" appear as one of the legend labels in the graph ?",Yes,"The legend labels for Haiti are not included in the graph.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00AAD10>,What is the label or title of the X-axis ?,Years,"The label or title of the X-axis is Years.
#### Years",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B01649A0>,What is the label or title of the Y-axis ?,Rating of statistical capacity (0-100),"The label or title of the Y-axis is Rating of statistical capacity (0-100).
#### Rating of statistical capacity (0-100)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B0167EE0>,What is the amount of loans disbursed in Grenada in 1998 ?,851000,The amount of loans disbursed in Grenada in 1998 was 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B01647F0>,What is the difference between two consecutive major ticks on the Y-axis ?,1000000,"The difference between two consecutive major ticks on the Y-axis is 100000000.
#### 100000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B0164E50>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B0167F10>,What is the title of the graph ?,Net disbursements of loans from International Monetary Fund,"The title of the graph is ""Net Disbursements of Loans from International Monetary Fund.""
#### Net Disbursements of Loans from International Monetary Fund",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B0164DF0>,"Does ""Djibouti"" appear as one of the legend labels in the graph ?",No,"The legend labels for ""Djibouti"" are not present in the graph.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B0165720>,What is the label or title of the X-axis ?,Years,"The label or title of the X-axis is Years.
#### Years",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B01679D0>,What is the label or title of the Y-axis ?,Amount (in current US$),"The label or title of the Y-axis is Amount in Current US dollars.
#### Amount in Current US dollars",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B0164460>,What is the rating of statistical capacity in Azerbaijan in 2015 ?,60,The rating of statistical capacity in Azerbaijan in 2015 was 60.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B0166BC0>,What is the difference between two consecutive major ticks on the Y-axis ?,20,The difference between two consecutive major ticks on the Y-axis is 20.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B0166800>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B0165C00>,What is the title of the graph ?,Source data assessment of statistical capacity,"The title of the graph is ""Source data assessment of statistical capacity.""
#### Source data assessment of statistical capacity",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B01662C0>,"Does ""Guinea-Bissau"" appear as one of the legend labels in the graph ?",No,"The ""Guinea-Bissau"" label appears to be a legend label in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B0165960>,What is the label or title of the X-axis ?,Years,"The label or title of the X-axis is Years.
#### Years",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B0166F20>,What is the label or title of the Y-axis ?,Rating of statistical capacity (0-100),"The label or title of the Y-axis is Rating of statistical capacity (100).
#### Rating of statistical capacity (100)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B0166A10>,What is the duration of primary education in 2011 ?,6,"The duration of primary education in 2011 is 6 years.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F209C4A5930>,What is the difference between two consecutive major ticks on the Y-axis ?,1,"The difference between two consecutive major ticks on the Y-axis is 1.
#### 1",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F209C4A4CD0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific E-notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F209C4A4370>,What is the title of the graph ?,Theoretical duration of primary and secondary education in Spain,"The title of the graph is ""The Theoretical Duration of Primary and Secondary Education in Spain.""
#### Theoretical Duration of Primary and Secondary Education in Spain",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F209C4A7E80>,"Does ""Lower secondary education"" appear as one of the legend labels in the graph ?",No,"The ""Lower secondary education"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F209C4A7400>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F209C4A68F0>,What is the label or title of the Y-axis ?,Duration(in years),"The label or title of the Y-axis is Duration in years.
#### Duration in years",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F209C4A7FA0>,What is the percentage of females employed in Private sector in Australia in 2010 ?,81.69999695,"The percentage of females employed in the Private sector in Australia in 2010 was 80.8%.
#### 80.8",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F209C4A70A0>,What is the difference between two consecutive major ticks on the Y-axis ?,20,The difference between two consecutive major ticks on the Y-axis is 20.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F209C4A7250>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F209C4A5630>,What is the title of the graph ?,Percentage of female workers employed in Private sector,"The title of the graph is ""Percentage of Female Workers Employed in Private Sector.""
#### Employment (as % of Female Employed)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F209C4A5C30>,"Does ""Small states"" appear as one of the legend labels in the graph ?",No,"The legend labels in the graph do not appear to be one of the legend labels in the graph.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F209C4A6440>,What is the label or title of the X-axis ?,Years,"The label or title of the X-axis is Years.
#### Years",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F209C4A7640>,What is the label or title of the Y-axis ?,Employment (as % of female employment),"The label or title of the Y-axis is Employment (as % of female employment).
#### Employment (as % of female employment)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F209C4A7100>,What is the number of male out-of-school students in 2008 ?,4589,"The number of male out-of-school students in 2008 was 1000.
#### 1000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F209C4A7D60>,What is the difference between two consecutive major ticks on the Y-axis ?,1000,"The difference between two consecutive major ticks on the Y-axis is 1000.
#### 1000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F209C4A5E40>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F209C3DF6A0>,What is the title of the graph ?,Number of out-of-school children of primary school age of both genders in Macedonia,"The title of the graph is ""Number of out-of-school children of primary school age of both genders in Macedonia.""
#### Number of children of primary school age of both genders in Macedonia",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F209C3DDEA0>,"Does ""Urban"" appear as one of the legend labels in the graph ?",No,"The legend labels in the graph do not appear to be one of the legend labels.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F209C3DC5B0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F209C3DF460>,What is the label or title of the Y-axis ?,Number of children,"The label or title of the Y-axis is Number of children.
#### Number of children",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F209C3DE890>,What is the enrolment ratio of female students in secondary schools in Philippines in 1986 ?,65.16132,"The enrolment ratio of female students in secondary schools in Philippines in 1986 was 70.0000000000000000.
#### 70.0000000000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F209C3DDBD0>,What is the difference between two consecutive major ticks on the Y-axis ?,10,The difference between two consecutive major ticks on the Y-axis is 10.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F209C3DD660>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific E-notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F209C3DCF10>,What is the title of the graph ?,Enrolment ratio of female students in secondary schools,"The title of the graph is ""Enrolment ratio of female students in secondary schools.""
#### Enrolment ratio of female students in secondary schools",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F209C3DF640>,"Does ""Barbados"" appear as one of the legend labels in the graph ?",No,"The bar chart does not have a legend.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F209C3DC100>,What is the label or title of the X-axis ?,Years,"The label or title of the X-axis is Years.
#### Years",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F209C3DE3E0>,What is the label or title of the Y-axis ?,Gross enrolment ratio (%),The label or title of the Y-axis is Gross enrolment ratio (%).,textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C3DF280>,What is the amount spent in travel items in 2007 ?,1153000000,"The amount spent in travel items in 2007 was 1.0000000000000002.
#### 1.0000000000000002",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C3DD840>,What is the difference between two consecutive major ticks on the Y-axis ?,200000000,The difference between two consecutive major ticks on the Y-axis is 1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C3DD090>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,Yes,"The values on the major ticks of the Y-axis are not written in scientific E-notation.
#### No",yes_no
